text_char_count,text_word_count,text_sentence_count
7562,697,48
974,94,3
2866,281,16
3379,302,9
980,99,8
1331,134,2
742,68,5
4684,437,27
728,74,4
2238,203,12
4622,457,25
2080,197,9
568,55,3
1648,161,10
449,46,2
7712,720,37
3782,386,24
783,77,6
806,66,3
2519,255,14
1037,108,6
2809,273,5
2146,216,13
3508,341,19
2801,251,14
2385,223,15
2643,250,12
3668,361,21
1315,142,5
1907,187,13
1093,99,8
1340,134,6
2708,269,17
2755,272,15
863,80,4
2527,241,17
2190,213,11
191,24,2
1970,183,19
4153,408,28
1621,158,4
517,51,3
4635,464,30
1660,158,11
2316,213,15
2528,247,16
2435,236,14
2906,338,6
3955,365,43
1775,172,11
2309,218,11
2593,250,4
4390,443,24
673,74,3
3862,364,20
13294,1278,87
3376,311,16
3194,311,18
3305,316,26
2249,225,10
1731,147,13
2365,232,15
1893,189,11
221,25,1
2065,202,8
3990,381,27
1836,186,8
1671,176,9
584,62,5
2533,248,15
3727,371,19
5403,537,47
3673,361,23
3834,348,20
4147,398,27
2084,206,18
5291,518,25
1371,125,6
1948,184,9
3201,297,18
3660,348,26
2433,235,6
2634,249,18
588,60,3
1927,166,11
1738,159,9
4517,434,24
10781,1050,62
1145,109,9
794,71,9
1506,143,6
440,40,2
1505,139,9
2492,249,15
3723,356,29
4441,454,25
1658,164,10
2716,267,24
2300,202,14
11913,1136,63
1090,110,7
1369,141,8
1794,188,8
369,33,2
2438,243,15
2055,204,16
8608,790,42
1467,140,10
1529,140,9
708,67,3
3882,351,23
2043,174,10
1988,188,12
2335,238,16
1989,187,12
2517,256,19
743,78,5
142,15,1
1435,130,7
2077,206,14
1341,134,12
620,57,3
1346,140,9
1689,160,7
3662,358,20
1156,113,8
1910,195,12
2191,222,9
2028,199,14
491,47,2
2088,232,12
401,42,5
2558,244,16
2565,246,15
2037,185,32
4422,422,29
1436,142,7
487,41,2
4260,421,24
597,63,3
2110,200,10
1621,177,8
2657,263,18
5563,575,31
2252,244,12
2276,221,6
89,10,2
369,34,2
1588,154,10
3021,289,18
2179,205,12
11726,1118,65
2189,211,12
5029,490,19
478,45,2
622,56,4
2652,250,11
2368,224,16
486,44,2
1534,152,11
2977,290,17
1232,117,5
1396,130,10
2246,215,15
1264,120,7
2801,255,11
1299,122,8
2102,195,16
1257,120,7
1749,167,12
2207,217,7
5964,520,39
756,70,1
1737,177,17
2201,209,12
1272,119,8
384,41,3
3857,350,34
2423,240,14
2062,210,13
3225,320,19
4338,426,26
2603,271,14
2380,213,17
2443,220,4
2685,254,21
605,67,1
2132,208,10
1356,133,8
1241,132,7
146,12,1
2501,212,19
3233,311,20
6941,710,46
743,72,2
1574,137,11
3909,378,18
2249,227,17
2990,278,22
7430,662,40
2678,275,19
283,28,3
382,37,2
330,32,1
3766,356,26
1331,142,6
1976,204,10
8225,774,60
7422,732,37
1266,126,7
5087,474,32
1862,172,11
2387,219,14
1422,142,8
512,56,4
3766,383,17
6821,650,44
2193,216,14
43,1,1
2214,209,22
2542,229,5
2654,261,14
6547,623,36
220,24,1
5327,533,24
3224,292,28
1760,174,11
6525,626,44
2379,218,21
1773,169,12
415,42,2
2315,220,14
4078,396,16
3912,355,18
3260,311,12
439,49,2
28,1,1
359,31,4
6,1,1
1889,170,10
2005,197,23
2986,280,19
2256,226,16
299,29,2
2107,193,10
6082,584,42
2234,209,17
1408,125,4
3708,358,25
1827,182,12
2377,224,19
555,60,3
3810,368,13
1656,151,11
1583,163,12
2131,200,17
547,63,3
2892,278,17
1358,118,9
4535,464,35
836,82,7
1747,159,8
2843,271,20
3329,319,17
3137,295,19
403,41,2
2898,278,21
3072,286,22
2167,202,13
2054,189,6
4488,400,37
335,28,4
485,52,3
148,15,2
3439,313,15
2137,198,19
1389,145,8
6450,619,48
614,58,4
6518,604,35
1333,132,9
1178,111,8
1118,114,2
1991,201,15
1884,169,11
5317,503,36
2079,198,13
1642,149,7
2777,253,17
1156,103,8
2717,282,12
909,91,6
3876,372,24
2614,241,19
545,51,7
1988,178,13
2822,270,17
1630,168,8
1633,168,8
4697,463,35
869,81,6
557,52,3
6322,714,57
266,28,2
1600,160,12
2067,201,14
936,99,6
635,69,4
377,41,3
329,35,2
2561,239,16
1828,172,10
3538,338,12
5035,480,16
647,61,3
1306,144,3
2261,211,11
2091,207,15
2929,283,23
959,89,2
481,45,2
436,40,5
3385,307,23
1847,177,9
3169,316,11
2081,199,12
1514,145,10
574,59,4
2792,255,20
2246,201,13
3946,364,25
2544,272,24
1957,193,10
3139,286,12
2761,304,17
2342,241,14
1411,157,10
2022,204,4
2545,240,15
1568,156,11
2080,198,16
1050,104,8
1242,107,7
2607,269,20
1225,119,3
2121,216,5
3051,293,13
2752,287,15
2335,223,17
418,41,2
1259,111,3
2532,251,15
2409,247,15
1941,192,7
119,9,2
1233,118,8
4115,416,29
2231,226,12
2236,206,28
680,68,1
2012,185,15
1600,157,10
1907,182,17
2813,275,14
2177,197,13
525,52,2
2587,259,13
6818,644,45
432,42,3
1472,145,10
4865,500,17
3073,306,17
2385,206,19
393,41,3
1317,129,7
4803,484,27
368,30,2
2205,215,15
1230,129,7
2131,205,13
4316,433,22
1874,193,9
2199,204,11
2433,237,15
3265,309,23
3352,308,19
2359,229,14
4152,415,33
1160,117,7
2971,299,26
412,37,2
2394,228,14
3082,297,19
2850,277,16
2107,192,8
211,19,2
2111,202,16
2903,285,25
2444,225,20
272,30,2
3042,290,19
1378,138,11
419,42,2
204,23,1
150,15,2
2504,243,15
4057,376,18
1882,172,12
2378,241,15
626,62,4
9793,889,38
255,26,1
2473,227,17
2087,221,17
237,25,1
846,85,7
3336,331,18
2894,270,16
2047,200,7
807,71,6
2818,258,14
5116,439,41
5783,568,30
1694,166,8
2255,213,21
3991,403,20
325,28,4
2778,269,19
2169,211,12
6863,681,38
1884,172,11
3689,353,22
1867,162,21
394,38,2
4147,356,33
7713,709,25
329,32,1
1960,183,16
4497,450,28
1958,187,13
2450,242,17
2329,230,14
1737,171,6
2102,205,18
2577,268,19
4580,460,24
930,92,6
2139,186,11
2335,220,15
958,105,4
3079,272,12
1618,168,12
1964,186,11
499,51,4
2916,288,8
2782,257,23
2618,237,28
915,95,4
2669,260,22
195,18,2
1985,190,13
3417,332,20
1790,171,12
2188,206,19
1661,161,8
655,63,3
2554,237,17
3076,296,11
3094,297,11
1287,122,4
2685,257,14
3667,339,19
1883,200,11
1657,163,11
536,58,3
3303,318,28
519,56,2
1418,126,5
5883,527,49
3360,328,22
717,71,8
3594,334,20
1737,165,14
1772,168,3
2224,233,13
749,73,4
2677,247,19
493,48,3
3401,341,21
2283,256,14
2272,212,18
5029,492,36
3502,332,14
3847,365,27
565,59,3
756,75,6
551,55,4
8587,830,51
1513,165,5
1883,182,13
1324,125,2
2784,262,17
2529,236,21
6680,665,45
799,80,9
3894,334,21
1345,140,13
4635,438,36
3331,331,22
5905,563,20
2333,229,13
1495,140,5
375,41,3
1830,175,6
1678,163,14
2630,266,14
311,28,4
2676,263,20
3285,316,23
231,24,2
6521,592,45
1174,123,6
4248,424,25
3558,339,22
6787,664,42
666,62,5
4492,459,26
6501,612,39
1498,145,5
6855,658,18
1976,201,13
4551,433,29
2226,198,20
2345,225,13
2630,268,16
2604,250,14
2439,226,17
2442,243,12
4118,405,22
743,76,4
2557,234,13
746,70,1
473,46,2
2272,220,16
2584,230,21
2626,255,13
369,37,5
4132,388,36
2120,212,13
970,98,8
6300,605,39
1946,185,8
2839,263,22
2015,195,11
4586,465,33
4127,399,12
2732,257,24
766,84,4
3800,385,24
1631,163,11
2107,193,13
2393,220,17
2751,257,15
3238,317,17
826,82,5
3267,302,18
885,90,8
1860,168,7
322,33,2
2489,240,15
2999,294,29
3149,320,19
2838,272,27
694,67,5
1362,123,7
4548,396,34
6260,569,55
1951,192,16
586,58,3
2803,285,20
2890,264,34
2130,193,12
441,45,4
2301,213,12
2826,290,19
1522,133,12
1271,136,6
4057,391,14
658,56,5
2484,240,17
2081,205,18
2199,215,10
2593,250,4
1522,143,9
2385,212,9
1143,121,7
552,54,3
1473,141,7
1383,123,9
2609,235,18
2443,222,17
3155,324,14
929,89,3
2339,255,14
1996,195,12
2108,205,13
350,36,10
869,96,2
7641,714,31
2823,257,13
4752,449,20
2085,203,7
3317,304,18
3258,292,13
3181,305,23
533,57,3
1539,154,8
1394,128,15
2022,196,19
1585,152,14
3064,284,8
666,69,4
1397,144,10
4147,421,30
1895,175,11
4251,414,32
528,53,3
3123,306,23
1839,184,6
1281,142,10
3348,322,16
2571,251,18
4852,473,28
2358,200,9
1571,149,13
1913,194,9
5314,516,33
217,17,2
283,32,5
2995,298,20
760,79,5
3114,265,37
480,49,3
1902,181,7
2075,181,14
5480,493,13
165,16,2
3880,385,21
1661,158,10
5280,515,29
598,65,3
3586,338,17
10061,947,68
2006,182,11
772,77,6
2280,235,14
576,58,3
566,58,3
8395,803,38
527,51,2
2798,273,18
1961,199,15
546,50,3
2681,256,19
1262,141,7
2683,241,12
1977,209,14
550,54,3
1004,80,8
1788,172,5
276,29,2
2460,242,16
2161,188,14
2076,197,14
951,104,7
2179,208,12
2681,245,19
578,52,3
5164,513,31
2802,278,22
1492,148,10
2175,203,11
4603,433,27
818,84,5
1482,155,10
427,41,3
317,35,2
402,18,1
2835,267,16
5385,524,31
1277,132,7
11737,1107,97
2230,202,11
6797,662,22
2353,222,17
3303,334,27
5797,550,30
3882,396,23
2232,198,15
2658,268,14
6158,617,37
1045,105,6
2369,226,18
2840,285,11
16766,1594,67
3519,351,32
2205,209,5
2239,219,21
1616,154,11
2758,278,18
1645,178,7
5315,546,37
1485,143,9
3179,298,22
799,81,5
3637,367,22
1495,142,10
1171,121,9
2669,266,19
2178,218,7
2098,214,13
4531,426,18
2618,262,11
884,91,4
1714,151,26
2211,210,13
2218,205,20
43,1,1
2843,276,13
4975,498,28
3503,331,24
2519,235,13
2684,237,12
3058,286,15
1233,121,7
2417,237,15
1376,151,4
3720,353,13
2673,247,19
2104,188,9
2724,260,22
1077,102,7
3397,313,20
1058,103,8
2093,193,5
2307,215,11
2186,188,13
2390,260,16
2518,241,18
514,47,3
407,35,2
3367,342,20
2784,295,14
2396,236,18
4850,504,28
548,56,3
2216,225,15
1894,196,10
2409,242,13
1975,187,12
2754,283,18
1858,182,5
4111,413,26
3438,329,14
2151,200,14
2562,245,15
2593,255,18
1833,184,13
413,45,2
3488,355,20
580,53,3
2187,188,16
2434,230,17
1827,178,10
5189,506,38
2605,261,17
1983,195,2
431,50,3
1715,155,11
5640,677,11
4515,466,25
710,78,4
1847,174,11
2281,223,16
3295,331,21
2428,226,14
4004,380,22
3163,290,26
2373,234,18
4354,452,29
2630,254,14
3245,327,26
2354,246,11
943,92,5
3749,403,24
1446,134,11
3709,346,24
718,72,4
5695,512,24
1041,94,8
1707,159,13
1725,158,11
3437,327,12
3868,344,23
1511,151,8
2050,183,6
6924,596,43
711,71,4
5905,563,20
2185,202,19
2669,261,6
1146,110,6
2338,223,12
4199,403,34
1036,102,8
3990,384,29
2305,213,14
2669,264,16
1815,178,8
708,71,5
885,83,5
2600,237,15
1793,167,12
3059,288,16
2327,219,16
1711,175,9
12388,1167,38
2557,238,15
1099,112,5
19,3,1
3522,346,21
283,32,2
134,11,3
2279,213,16
623,55,5
1944,178,8
2854,281,23
1456,141,9
1194,121,8
143,13,2
2327,219,10
15817,1424,94
2035,199,7
2586,266,19
1758,189,12
5138,495,27
2303,226,19
3715,332,24
2250,203,9
971,102,6
1546,163,10
538,52,3
3571,338,14
3021,289,18
2927,271,13
4902,508,30
5351,526,32
1122,118,3
763,74,5
1937,190,19
5141,522,29
1251,115,8
4845,469,25
2842,247,26
1284,111,7
1577,160,11
2783,248,21
709,63,1
2007,204,14
6383,655,43
803,86,3
1172,120,7
2032,200,10
3340,327,16
3979,371,30
5395,529,35
5269,540,37
6072,626,38
3607,353,24
2026,193,11
303,35,3
3927,340,18
786,78,3
2081,209,17
1421,140,10
1953,189,9
1009,115,5
1131,118,8
4572,436,28
439,49,3
4092,398,25
3402,299,12
1733,164,16
3388,331,23
2109,193,14
2794,273,9
1795,150,11
4850,469,33
3349,335,20
4327,431,23
1651,160,11
1421,132,5
1824,173,10
3637,372,21
7451,745,54
470,38,5
3022,307,15
2202,194,10
3119,308,25
3065,310,26
1009,97,4
1371,131,8
2368,212,16
4813,516,38
1956,179,21
6643,654,41
1862,172,14
1926,173,13
715,75,7
8101,745,29
1019,98,8
2779,266,18
4570,388,25
3189,300,21
2522,248,24
2101,214,12
2219,203,14
2552,251,18
517,50,3
3564,340,22
2165,209,10
630,54,6
2569,252,20
2198,206,15
2938,285,22
3946,358,33
2492,251,14
5001,536,36
3650,376,24
2438,230,13
2161,227,13
5244,488,34
504,54,3
1137,106,3
3602,333,21
2624,253,17
6042,602,44
1635,161,6
2191,209,10
2643,258,14
1933,179,7
3449,321,20
2780,268,17
3190,319,18
3387,316,14
3185,304,14
2149,204,14
2758,238,24
4260,433,30
1740,165,10
1128,113,6
2977,291,16
3627,347,16
546,55,3
3019,299,20
1828,175,13
2400,241,10
2415,240,14
822,80,5
1837,177,4
6198,607,39
4180,369,16
2599,233,20
1039,98,8
2433,234,12
338,37,2
372,41,5
2333,231,17
4105,387,20
2807,247,18
1017,102,5
4567,436,17
5844,549,34
3286,313,20
2412,227,12
4327,431,17
1306,117,3
2759,255,30
8496,845,33
3069,278,23
3577,353,20
3399,345,19
1412,125,14
3981,377,27
2223,205,31
2604,233,13
3843,367,25
780,81,9
1746,175,15
2997,276,31
2432,223,12
2836,289,20
3540,364,23
2981,308,15
2066,195,7
2622,242,17
1718,169,9
2166,212,14
332,35,2
3439,334,26
4508,465,25
3283,296,25
1246,122,8
6449,634,25
3053,322,17
2416,234,25
7348,658,38
12336,1139,71
2394,219,15
1088,109,5
591,65,2
2546,255,12
4041,394,23
3625,373,30
1185,125,6
1510,142,8
1259,123,7
463,47,4
960,91,3
640,61,3
755,77,4
1576,157,20
762,76,7
1641,162,9
742,73,3
2124,215,12
356,34,2
2282,215,18
2562,254,19
3919,407,18
1488,141,8
921,95,6
2029,190,19
2938,276,25
1736,172,9
2169,211,8
2097,208,13
2181,220,18
4007,368,24
1909,188,14
3127,296,17
2753,264,26
1829,173,17
296,31,2
3854,334,23
1050,92,14
845,81,7
1934,187,15
2951,278,19
366,36,2
2318,226,9
3636,344,35
1688,172,13
2328,210,6
3047,290,20
2842,277,14
3212,293,9
518,48,3
2587,239,17
2974,282,19
196,15,1
768,70,11
2152,214,17
3088,315,20
4337,439,23
2330,224,19
1897,172,12
1118,115,7
716,75,3
3833,387,15
1398,130,7
3001,265,21
1301,125,8
828,84,4
1508,138,4
580,62,3
1930,187,12
4252,437,29
1090,109,8
2156,213,12
2003,186,12
117,11,2
158,15,1
3338,337,19
478,50,5
1572,157,8
3232,320,17
2149,203,6
3830,351,26
769,73,4
1843,178,12
2394,226,19
2614,262,17
8225,774,60
2721,272,16
1814,162,18
1464,158,10
7733,737,31
1825,176,11
598,56,4
3084,281,15
2954,294,19
2636,285,17
144,14,2
2797,266,14
1298,135,6
4175,401,25
1306,129,3
3373,340,21
761,81,4
5287,527,33
1954,192,13
325,26,2
3217,312,12
579,63,3
1088,104,2
2283,230,17
5883,563,43
2630,263,10
4744,466,35
2110,198,4
300,31,2
2898,283,18
2655,245,9
1737,152,11
3732,389,19
2539,243,17
1074,107,8
1592,161,10
1744,166,15
2649,262,18
2586,261,22
3323,325,27
2675,280,17
3802,405,23
1831,165,12
5430,531,34
498,56,3
1273,119,9
2035,194,14
1608,174,11
538,64,5
799,79,5
539,57,3
3717,357,37
3352,314,9
2388,218,12
2804,284,15
1703,168,12
1853,189,15
4416,429,32
1881,189,11
2587,255,16
2078,205,15
2141,219,4
451,45,3
8974,934,97
2006,185,9
2517,242,16
2190,201,18
507,52,2
2047,227,8
2372,240,19
507,54,4
5918,581,41
1953,183,11
4084,412,25
1264,116,7
2619,237,20
6133,623,26
1445,149,7
2400,252,12
6758,647,34
3916,391,24
4118,381,21
405,39,4
2120,206,13
2692,258,22
966,99,6
1874,182,8
1750,176,8
387,42,3
2503,254,16
2982,269,17
2303,234,15
4062,393,23
2546,233,15
2787,266,20
416,44,2
3906,386,23
3236,334,18
135,15,1
89,10,2
738,70,5
2323,211,12
4508,458,22
2228,197,15
2648,250,16
2192,214,15
2242,207,9
3358,297,18
1480,157,8
2112,221,13
3027,298,21
206,19,4
4353,398,34
2661,265,15
1366,130,9
2385,220,10
3946,392,28
2775,276,16
3618,335,17
8251,787,52
2399,226,15
2951,283,19
7283,715,29
7120,693,44
4039,400,25
914,103,6
1696,180,15
422,41,2
2288,208,8
2458,244,23
10477,1068,86
2389,236,16
2684,276,19
2757,266,19
1855,182,11
3943,379,43
2485,233,11
2391,206,17
4777,474,26
909,94,5
3490,358,17
6933,644,18
2718,256,19
2017,181,9
7003,686,47
386,42,3
2813,258,12
2141,206,6
3304,335,25
2301,250,10
6050,631,39
2345,224,10
1465,132,7
2472,237,16
3161,271,14
4669,439,39
913,90,4
696,69,4
2770,269,24
2570,233,15
2334,229,10
3614,384,22
2351,216,16
6209,576,38
2906,276,14
3198,313,13
4866,480,30
1941,175,8
3250,304,23
2167,208,18
4739,477,26
4924,502,29
2264,214,14
1924,188,12
1546,137,8
4789,466,28
6374,611,24
1892,184,10
2409,216,27
2483,234,17
2575,220,23
1556,140,6
2003,200,13
4821,487,31
3051,300,21
1185,125,6
2687,267,16
7697,718,43
229,23,2
3469,386,35
716,65,3
3004,286,28
1805,172,12
461,42,3
2721,262,13
3732,361,19
566,57,3
2852,282,21
5705,566,36
3053,291,15
2667,266,16
1850,181,14
1539,158,9
2696,223,12
4197,420,38
49704,4581,136
426,45,2
5898,572,35
2814,241,24
640,63,3
2016,181,11
603,64,4
575,68,2
2479,221,20
2712,247,9
1868,189,13
2213,222,16
375,39,2
326,33,2
3216,316,14
1757,173,5
2538,242,11
3934,381,25
2914,292,9
4980,490,33
2626,254,13
1600,147,6
555,54,3
3934,383,22
3163,313,17
2611,248,23
356,34,2
1568,169,11
1277,126,9
83,9,1
30,2,1
3813,385,30
2768,253,12
2832,271,14
1772,163,9
5097,550,30
2401,231,15
419,42,3
3564,340,22
1162,112,5
1436,132,8
8662,862,34
3561,320,35
1192,125,14
1520,147,9
1859,168,6
1252,110,5
3554,355,18
1998,181,11
4603,418,26
10,2,1
7430,736,42
430,49,4
9,1,1
2127,207,20
3469,320,16
124,12,1
4389,433,22
5025,628,7
3273,347,22
4405,455,29
5879,595,33
2273,214,9
3513,365,19
1256,123,7
308,28,3
1477,138,17
1723,175,10
2978,294,15
2525,242,4
5859,569,39
2552,258,16
3645,382,23
2194,212,9
1901,185,8
1333,118,5
3120,293,10
2263,236,8
2000,178,10
2313,207,18
2363,217,16
3317,314,18
1433,129,7
2467,226,16
1969,195,8
6241,636,21
909,86,5
1655,161,10
2344,240,17
3503,345,22
2750,274,25
4778,463,32
2649,234,12
1730,163,11
2122,198,14
2078,192,16
1233,112,6
2582,245,18
1319,130,7
4785,477,29
1554,144,16
1230,120,5
3378,324,17
1060,117,8
322,34,2
5029,474,32
875,86,3
1609,138,15
4424,421,31
2461,243,13
3609,373,27
2964,278,17
289,36,3
3089,289,24
3045,287,18
1844,169,9
3187,303,21
2344,242,13
4934,485,29
2587,226,15
2646,272,20
3252,310,19
3369,326,14
1322,126,10
2696,247,16
1681,169,13
310,33,2
2817,287,20
1471,151,10
4116,401,16
507,52,3
5188,500,28
284,30,3
1444,133,5
4013,398,30
514,52,6
4860,489,29
346,34,2
1893,175,8
4414,420,8
1170,111,6
2367,214,12
1869,169,7
4540,481,26
1823,188,10
2084,216,19
2175,207,16
1013,92,7
1987,192,11
827,77,7
1600,155,10
2168,211,14
2418,223,17
2689,260,10
1689,156,11
1798,178,10
1916,186,8
296,34,2
1163,110,9
849,73,5
457,46,3
3090,280,17
3129,307,15
3045,272,19
3375,333,25
2513,243,19
401,43,2
914,95,6
2945,294,13
2617,264,18
3059,274,14
648,64,6
2074,205,13
2756,239,24
2898,277,19
955,91,7
2820,266,11
2707,258,18
3426,331,20
2170,211,11
2602,261,21
2481,235,12
2067,205,9
3213,329,10
2889,286,12
2579,221,13
662,70,4
1071,96,6
3406,362,17
3779,364,13
2653,253,12
4366,394,46
2273,217,7
2497,245,20
4682,467,30
3328,320,25
2870,251,18
3533,332,19
1450,141,5
2508,226,21
3434,287,23
3863,381,18
2775,279,13
2340,217,10
2544,230,16
373,44,3
2591,249,15
9496,859,42
1559,150,5
656,61,3
675,69,7
3649,350,20
4341,435,28
563,58,3
2421,235,14
1965,189,14
1823,159,9
1369,139,13
105,7,1
2887,275,24
1314,127,7
3736,367,22
4935,493,29
1645,170,10
2187,272,6
792,82,4
2318,212,13
333,39,3
2481,247,31
1440,138,9
2138,217,13
3986,362,43
3046,286,24
2107,175,14
545,54,3
3418,313,19
2914,279,17
1020,104,5
281,32,2
1174,119,8
2344,221,12
2598,243,22
1881,179,3
2208,204,9
2822,262,27
1517,147,9
2988,264,22
294,32,2
1549,140,6
1138,112,6
2984,281,16
3608,334,26
2136,221,16
7397,673,38
4728,462,31
104,12,2
2540,267,14
1475,142,8
5019,495,27
2774,244,15
2765,286,19
2749,260,15
3354,286,25
6941,658,36
1155,118,6
6843,676,36
2862,258,30
2047,200,7
95,7,1
5728,529,18
4038,397,20
2066,198,14
737,71,3
4493,437,13
1452,139,11
4414,451,40
3066,274,30
1331,134,2
2010,196,12
1405,128,7
6635,645,45
1969,182,15
3622,348,19
1561,153,9
1351,137,8
3133,278,29
395,39,3
3479,321,17
1662,163,16
3670,359,20
2338,221,14
4903,449,22
1946,180,8
1346,131,7
2047,205,7
1651,162,9
1351,138,7
444,49,3
2231,206,9
3978,368,26
2045,209,17
412,40,5
4698,450,36
3230,304,24
2276,210,13
3595,341,21
3761,355,18
4226,382,29
3557,338,10
1033,108,6
2585,235,17
2606,263,13
2782,247,17
2210,209,9
2105,185,15
708,70,4
358,35,2
5227,514,26
1629,155,10
2231,229,17
5692,560,33
2272,218,7
3798,322,30
3041,320,21
1647,171,5
1070,98,7
1772,168,3
5220,490,46
2820,266,19
562,54,3
1676,145,7
1789,196,11
1735,168,17
1764,166,5
2144,206,13
220,19,3
2909,256,23
571,56,6
4839,475,34
134,13,3
2272,217,11
562,56,3
4242,428,27
3677,403,18
6,1,1
4317,406,31
792,75,3
2536,236,17
2806,248,17
2081,209,17
1940,182,9
2458,240,13
1867,180,11
3046,269,10
4010,392,30
2107,205,23
2986,291,17
1482,147,9
2150,197,12
1584,163,10
4930,431,36
2211,219,9
2166,208,8
1759,181,7
678,69,3
2563,243,13
3990,406,22
858,105,6
1004,101,7
19977,1884,97
1682,176,7
1151,108,6
2492,268,20
2444,239,21
379,37,2
3092,270,16
2005,208,23
3780,359,31
2773,281,19
1950,188,11
1854,165,13
3145,315,18
4414,463,22
1012,99,11
2657,259,10
817,69,5
2506,259,16
1305,121,9
3017,300,20
3426,367,23
6203,588,26
870,76,10
1863,174,16
2610,251,19
2362,218,22
360,34,2
3918,356,21
2636,262,14
3776,329,20
2387,207,19
6442,673,34
2772,267,17
3300,324,24
1898,190,9
3469,320,16
4156,415,24
1933,179,15
595,61,3
1865,189,5
676,60,5
2677,263,17
3381,308,24
3036,281,20
3113,285,18
3495,356,14
2386,249,17
3882,361,14
3949,375,48
2970,304,21
452,46,1
2711,273,19
2379,222,13
1827,181,11
2079,206,11
2389,237,3
1721,159,12
3652,361,24
3658,382,24
2089,203,9
2738,270,10
5507,568,34
4948,459,31
7710,715,18
2666,247,13
182,19,3
354,36,3
1320,132,9
1395,130,6
462,47,2
5350,519,36
2570,233,9
3703,366,18
2548,270,17
1172,105,6
4473,435,41
2497,211,21
468,48,2
3977,401,24
2557,245,13
2943,268,9
3314,309,20
1361,137,9
1988,197,13
2440,230,10
2409,232,14
1118,101,3
443,47,4
6725,614,38
3055,283,24
1550,159,8
2257,224,14
586,63,3
1680,156,12
410,37,2
2347,214,9
759,74,5
754,73,4
3118,297,20
2609,267,17
3872,358,30
1548,155,10
2749,266,16
3646,355,25
3408,331,20
170,18,1
99,9,2
2340,251,14
466,45,3
3333,334,20
2389,235,14
1454,140,9
3584,360,20
2574,237,20
2604,217,9
1598,141,4
1301,115,7
573,53,3
1298,123,7
1882,169,11
935,99,5
1797,187,14
2646,251,17
1308,134,7
9872,879,49
1131,111,4
5520,560,42
2450,258,19
3303,296,20
2939,281,20
2867,278,23
1763,155,12
550,59,3
1816,183,14
3646,403,26
1042,119,11
2960,269,14
576,59,3
2008,203,15
4554,425,18
635,67,4
3112,272,7
209,20,1
3495,334,23
486,44,2
574,57,3
1258,118,8
4358,430,26
2641,247,12
429,43,3
3701,342,23
2192,208,17
1613,155,8
415,36,2
1218,122,6
2461,251,13
1208,123,6
3008,287,28
1474,141,9
6710,638,48
502,47,2
4348,385,33
654,64,1
2715,250,12
2046,185,13
1693,174,12
2859,282,17
4585,440,25
555,61,5
2322,222,14
2374,211,13
342,35,2
2296,216,16
1687,156,7
2270,236,12
4645,469,25
2522,221,22
2508,253,13
5312,577,35
2351,247,17
5289,529,31
3377,290,27
1890,178,10
768,75,4
209,22,1
4826,475,22
1470,148,10
597,58,3
1419,134,8
3322,321,17
2264,220,15
3224,322,17
618,63,3
418,45,2
3707,380,16
2871,286,31
2970,263,16
97,6,2
2100,185,16
3682,368,23
2670,267,14
2567,263,16
3468,360,29
2596,246,15
3300,304,15
1133,119,12
1929,186,9
1077,112,7
388,37,4
5695,512,24
4990,491,29
1032,105,2
1123,105,7
2385,233,11
4031,361,21
1941,185,8
5170,507,29
1706,162,8
604,59,3
948,93,7
2857,262,10
445,47,2
1810,179,7
2945,275,35
49,1,1
2462,245,15
810,77,4
1154,116,8
2614,244,17
1714,162,14
1829,170,14
1824,180,11
2623,247,15
3551,346,21
821,72,6
1384,135,4
1422,141,10
4069,418,32
2713,242,18
3454,318,32
2957,293,18
2491,215,18
5158,511,23
1398,124,10
451,44,2
3627,349,14
4271,436,29
2467,245,18
7770,734,37
6604,642,35
1133,109,6
5130,512,26
4194,381,21
2059,192,11
1567,145,9
1846,170,13
1074,99,5
4284,412,29
6705,678,44
1882,201,7
4459,440,26
1989,186,12
1436,153,9
